"5718","Waterloo Regional Airport","Waterloo","United States","ALO","KALO","42.55709838867188","-92.4002990722656","873"
"5719","Walla Walla Regional Airport","Walla Walla","United States","ALW","KALW","46.09489822000000","-118.2880020000000","1194"
"5720","Alpena County Regional Airport","Alpena","United States","APN","KAPN","45.07809830000000","-83.5603027300000","690"
"5721","Watertown Regional Airport","Watertown","United States","ATY","KATY","44.91400146000000","-97.1547012300000","1749"
"5722","Bradford Regional Airport","Bradford","United States","BFD","KBFD","41.80310058593750","-78.6400985717773","2143"
"5723","Western Neb. Rgnl/William B. Heilig Airport","Scottsbluff","United States","BFF","KBFF","41.87400055000000","-103.5960007000000","3967"
"5724","Raleigh County Memorial Airport","Beckley","United States","BKW","KBKW","37.78730010990000","-81.1241989136000","2504"
"5725","Brunswick Golden Isles Airport","Brunswick","United States","BQK","KBQK","31.25880050659180","-81.4664993286133","26"
"5726","Southeast Iowa Regional Airport","Burlington","United States","BRL","KBRL","40.78319931030273","-91.1255035400391","698"
"5727","Jack Mc Namara Field Airport","Crescent City","United States","CEC","KCEC","41.78020096000000","-124.2369995000000","61"
"5728","Cape Girardeau Regional Airport","Cape Girardeau","United States","CGI","KCGI","37.22529983520508","-89.5708007812500","342"
"5729","Chippewa County International Airport","Sault Ste Marie","United States","CIU","KCIU","46.25080108642578","-84.4723968505859","800"
"5730","North Central West Virginia Airport","Clarksburg","United States","CKB","KCKB","39.29660034180000","-80.2281036377000","1217"
"5731","William R Fairchild International Airport","Port Angeles","United States","CLM","KCLM","48.12020111083984","-123.5000000000000","291"
"5732","Houghton County Memorial Airport","Hancock","United States","CMX","KCMX","47.16839981079102","-88.4890975952148","1095"
"5733","Dodge City Regional Airport","Dodge City","United States","DDC","KDDC","37.76340103149414","-99.9655990600586","2594"
"5734","DuBois Regional Airport","Du Bois","United States","DUJ","KDUJ","41.17829895000000","-78.8986969000000","1817"
"5735","Chippewa Valley Regional Airport","Eau Claire","United States","EAU","KEAU","44.86579895019531","-91.4842987060547","913"
"5736","Elko Regional Airport","Elko","United States","EKO","KEKO","40.82490158081055","-115.7919998168945","5140"
"5737","New Bedford Regional Airport","New Bedford","United States","EWB","KEWB","41.67610168457031","-70.9569015502930","80"
"5738","Fayetteville Regional Grannis Field","Fayetteville","United States","FAY","KFAY","34.99119949340820","-78.8803024291992","189"
"5739","Wokal Field Glasgow International Airport","Glasgow","United States","GGW","KGGW","48.21250200000000","-106.6149980000000","2296"
"5740","Central Nebraska Regional Airport","Grand Island","United States","GRI","KGRI","40.96749877929688","-98.3096008300781","1847"
"5741","Memorial Field","Hot Springs","United States","HOT","KHOT","34.47800064086914","-93.0961990356445","540"
"5742","Tri-State/Milton J. Ferguson Field","Huntington","United States","HTS","KHTS","38.36669922000000","-82.5579986600000","828"
"5744","Kirksville Regional Airport","Kirksville","United States","IRK","KIRK","40.09349822998047","-92.5448989868164","966"
"5745","Jamestown Regional Airport","Jamestown","United States","JMS","KJMS","46.92969894000000","-98.6781997700000","1500"
"5746","Laramie Regional Airport","Laramie","United States","LAR","KLAR","41.31209945678711","-105.6750030517578","7284"
"5747","Arnold Palmer Regional Airport","Latrobe","United States","LBE","KLBE","40.27590179000000","-79.4048004200000","1199"
"5748","North Platte Regional Airport Lee Bird Field","North Platte","United States","LBF","KLBF","41.12620163000000","-100.6839981000000","2777"
"5749","Lebanon Municipal Airport","Lebanon","United States","LEB","KLEB","43.62609863279999","-72.3041992188000","603"
"5750","Crater Lake-Klamath Regional Airport","Klamath Falls","United States","LMT","KLMT","42.15610100000000","-121.7330020000000","4095"
"5751","Lancaster Airport","Lancaster","United States","LNS","KLNS","40.12170028686523","-76.2960968017578","403"
"5752","Lewistown Municipal Airport","Lewistown","United States","LWT","KLWT","47.04930114746094","-109.4670028686523","4170"
"5753","Lynchburg Regional Preston Glenn Field","Lynchburg","United States","LYH","KLYH","37.32669830322266","-79.2004013061523","938"
"5754","Muskegon County Airport","Muskegon","United States","MKG","KMKG","43.16949844000000","-86.2381973300000","629"
"5755","Frank Wiley Field","Miles City","United States","MLS","KMLS","46.42800140380859","-105.8860015869141","2630"
"5756","Northwest Alabama Regional Airport","Muscle Shoals","United States","MSL","KMSL","34.74530029000000","-87.6101989700000","551"
"5757","Southwest Oregon Regional Airport","North Bend","United States","OTH","KOTH","43.41709899902344","-124.2460021972656","17"
"5758","Owensboro Daviess County Airport","Owensboro","United States","OWB","KOWB","37.74010086000000","-87.1668014500000","407"
"5759","Hattiesburg Laurel Regional Airport","Hattiesburg/Laurel","United States","PIB","KPIB","31.46710014343262","-89.3370971679688","298"
"5760","Pocatello Regional Airport","Pocatello","United States","PIH","KPIH","42.90980148315430","-112.5960006713867","4452"
"5761","Pierre Regional Airport","Pierre","United States","PIR","KPIR","44.38270187000000","-100.2860031000000","1744"
"5762","Pellston Regional Airport of Emmet County Airport","Pellston","United States","PLN","KPLN","45.57089996000000","-84.7966995200000","721"
"5763","Portsmouth International at Pease Airport","Portsmouth","United States","PSM","KPSM","43.07789993290000","-70.8233032227000","100"
"5764","Reading Regional Carl A Spaatz Field","Reading","United States","RDG","KRDG","40.37850189208984","-75.9652023315430","344"
"5765","Rhinelander Oneida County Airport","Rhinelander","United States","RHI","KRHI","45.63119888305664","-89.4674987792969","1624"
"5766","Southwest Wyoming Regional Airport","Rock Springs","United States","RKS","KRKS","41.59420000000000","-109.0650010000000","6764"
"5767","Rutland - Southern Vermont Regional Airport","Rutland","United States","RUT","KRUT","43.52939987000000","-72.9496002200000","787"
"5768","San Luis County Regional Airport","San Luis Obispo","United States","SBP","KSBP","35.23680114750000","-120.6419982910000","212"
"5769","Sheridan County Airport","Sheridan","United States","SHR","KSHR","44.76919937133789","-106.9800033569336","4021"
"5770","Adirondack Regional Airport","Saranac Lake","United States","SLK","KSLK","44.38529968261719","-74.2061996459961","1663"
"5771","Salina Municipal Airport","Salina","United States","SLN","KSLN","38.79100036621094","-97.6521987915039","1288"
"5772","Santa Maria Pub/Capt G Allan Hancock Field","Santa Maria","United States","SMX","KSMX","34.89889908000000","-120.4570007000000","261"
"5773","Tupelo Regional Airport","Tupelo","United States","TUP","KTUP","34.26810073852539","-88.7698974609375","346"
"5774","Quincy Regional Baldwin Field","Quincy","United States","UIN","KUIN","39.94269943000000","-91.1946029700000","768"
"5775","Victoria Regional Airport","Victoria","United States","VCT","KVCT","28.85260009765625","-96.9185028076172","115"
"5776","Valdosta Regional Airport","Valdosta","United States","VLD","KVLD","30.78249931335449","-83.2767028808594","203"
"5777","Worland Municipal Airport","Worland","United States","WRL","KWRL","43.96569824218750","-107.9509963989258","4227"
"5779","Yakima Air Terminal McAllister Field","Yakima","United States","YKM","KYKM","46.56819916000000","-120.5439987000000","1099"
"5959","Adak Airport","Adak Island","United States","ADK","PADK","51.87799835205078","-176.6459960937500","18"
"5960","Gustavus Airport","Gustavus","United States","GST","PAGS","58.42530060000000","-135.7070007000000","35"
"5961","Skagway Airport","Skagway","United States","SGY","PAGY","59.46009826660156","-135.3159942626953","44"
"5962","Holy Cross Airport","Holy Cross","United States","HCR","PAHC","62.18830108642578","-159.7749938964844","70"
"5963","Haines Airport","Haines","United States","HNS","PAHN","59.24380111694336","-135.5240020751953","15"
"5964","Kalskag Airport","Kalskag","United States","KLG","PALG","61.53630065917969","-160.3410034179688","55"
"5965","McGrath Airport","Mcgrath","United States","MCG","PAMC","62.95289993000000","-155.6060028000000","341"
"5966","Mountain Village Airport","Mountain Village","United States","MOU","PAMO","62.09540176391602","-163.6820068359375","337"
"5967","Aniak Airport","Aniak","United States","ANI","PANI","61.58160018920898","-159.5429992675781","88"
"5968","Chevak Airport","Chevak","United States","VAK","PAVA","61.54090000000000","-165.6005000000000","75"
"5969","Wrangell Airport","Wrangell","United States","WRG","PAWG","56.48429871000000","-132.3699951000000","49"
"5989","Kalaupapa Airport","Molokai","United States","LUP","PHLU","21.21100044000000","-156.9739990000000","24"
"6126","Aleknagik / New Airport","Aleknagik","United States","WKK","5A8","59.28260040280000","-158.6179962160000","66"
"6128","Mercer County Airport","Bluefield","United States","BLF","KBLF","37.29579925537109","-81.2077026367188","2857"
"6130","Mid Delta Regional Airport","Greenville","United States","GLH","KGLH","33.48289871215820","-90.9856033325195","131"
"6133","Tri Cities Airport","Pasco","United States","PSC","KPSC","46.26470184326172","-119.1190032958984","410"
"6134","Akutan Seaplane Base","Akutan","United States","KQA","KQA","54.13377044150000","-165.7788956170000","0"
"6136","Lopez Island Airport","Lopez","United States","LPS","S31","48.48389816284180","-122.9380035400391","209"
"6415","Waikoloa Heliport","Waikoloa Village","United States","WKL","HI07","19.92050000000000","-155.8607000000000","119"
"6426","Worcester Regional Airport","Worcester","United States","ORH","KORH","42.26729965209961","-71.8757019042969","1009"
"6445","Bremerton National Airport","Bremerton","United States","PWT","KPWT","47.49020004272500","-122.7649993896500","444"
"6446","Spencer Municipal Airport","Spencer","United States","SPW","KSPW","43.16550064086900","-95.2027969360350","1339"
"6447","Jefferson City Memorial Airport","Jefferson City","United States","JEF","KJEF","38.59120178220000","-92.1560974121000","549"
"6456","Provincetown Municipal Airport","Provincetown","United States","PVC","KPVC","42.07189941410000","-70.2213973999000","9"
"6481","Fullerton Municipal Airport","Fullerton","United States","FUL","KFUL","33.87200164790000","-117.9800033570000","96"
"6482","Concord Regional Airport","Concord","United States","USA","KJQF","35.38779800000000","-80.7090990000000","705"
"6494","Friedman Memorial Airport","Hailey","United States","SUN","KSUN","43.50439835000000","-114.2959976000000","5318"
"6500","Mason City Municipal Airport","Mason City","United States","MCW","KMCW","43.15779876710001","-93.3312988281000","1213"
"6505","Phoenix-Mesa-Gateway Airport","Mesa","United States","AZA","KIWA","33.30780029000000","-111.6549988000000","1382"
"6712","Anaktuvuk Pass Airport","Anaktuvuk Pass","United States","AKP","PAKP","68.13359833000000","-151.7429962000000","2102"
"6713","Anvik Airport","Anvik","United States","ANV","PANV","62.64670200000000","-160.1909940000000","291"
"6714","Atqasuk Edward Burnell Sr Memorial Airport","Atqasuk","United States","ATK","PATQ","70.46730041503906","-157.4360046386719","96"
"6715","Gambell Airport","Gambell","United States","GAM","PAGM","63.76679992675781","-171.7330017089844","27"
"6716","Hooper Bay Airport","Hooper Bay","United States","HPB","PAHP","61.52389908000000","-166.1470032000000","13"
"6717","Kaltag Airport","Kaltag","United States","KAL","PAKV","64.31909943000000","-158.7409973000000","181"
"6718","St Mary's Airport","St Mary's","United States","KSM","PASM","62.06050110000000","-163.3020020000000","312"
"6719","Kivalina Airport","Kivalina","United States","KVL","PAVL","67.73619842529297","-164.5630035400391","13"
"6720","Mekoryuk Airport","Mekoryuk","United States","MYU","PAMY","60.37139892578125","-166.2709960937500","48"
"6722","Ruby Airport","Ruby","United States","RBY","PARY","64.72720337000000","-155.4700012000000","658"
"6723","Shishmaref Airport","Shishmaref","United States","SHH","PASH","66.24960400000000","-166.0891120000000","12"
"6724","Savoonga Airport","Savoonga","United States","SVA","PASA","63.68640136718750","-170.4929962158203","53"
"6725","Noatak Airport","Noatak","United States","WTK","PAWN","67.56610107421875","-162.9750061035156","88"
